V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.040499999999595,0.008499999999915,0.0015999999999839999,0.016499999999834997,0.002599999999974,0.012699999999872999,0.0020999999999789997,0.01699999999983,0.0014999999999849999,0.007499999999925,0.008499999999915,0.007399999999926,0.007399999999926,0.008499999999915,0.009199999999907999,0.011699999999882998,0.007899999999921,0.021299999999787,0.009499999999905,0.016899999999830998,0.009199999999907999,0.024599999999754,0.016199999999838,0.026799999999731997,0.010799999999891998,0.032399999999676,0.034699999999652995,0.025799999999741998,0.022399999999776,0.026399999999736,0.054999999999449996,0.044499999999555,0.032599999999674,0.02099999999979,0.016099999999839,0.017699999999823,0.012299999999877,0.017499999999825,0.019699999999803,0.030499999999694997,0.014799999999852,0.010199999999897999,0.007699999999922999,0.006199999999938,0.007699999999922999,0.008499999999915,0.010899999999890999,0.007899999999921,0.008799999999912,0.007299999999926999,0.011099999999888999,0.004099999999958999,0.008199999999917999,0.004099999999958999,0.010699999999893,0.003499999999965,0.010099999999898999,0.053699999999463,0.08949999999910499,Female
0.041199999999588,0.011899999999880999,0.0020999999999789997,0.013199999999868,0.002399999999976,0.015199999999847998,0.002199999999978,0.012699999999872999,0.001399999999986,0.005399999999945999,0.008199999999917999,0.0068999999999309995,0.0077999999999219995,0.008099999999919,0.008699999999913,0.008399999999915999,0.006299999999936999,0.023499999999764997,0.009699999999903,0.019199999999808,0.011099999999888999,0.027399999999725998,0.013799999999861999,0.025499999999744997,0.011799999999881999,0.034399999999656,0.030199999999697996,0.024999999999749997,0.025799999999741998,0.032899999999671,0.05599999999944,0.037299999999627,0.036499999999635,0.021699999999782997,0.016199999999838,0.017199999999828,0.011099999999888999,0.019199999999808,0.020299999999796998,0.025299999999746997,0.015599999999843999,0.010899999999890999,0.006599999999934,0.006799999999931999,0.00799999999992,0.00799999999992,0.010599999999894,0.010699999999893,0.009799999999902,0.005899999999940999,0.008499999999915,0.00399999999996,0.009799999999902,0.005599999999944,0.010999999999889999,0.003699999999963,0.011699999999882998,0.051599999999483996,0.08799999999911999,Female
0.02099999999979,0.006499999999935,0.000299999999997,0.010799999999891998,0.00099999999999,0.010099999999898999,0.000699999999993,0.009899999999900998,0.0007999999999919999,0.00399999999996,0.0026999999999729996,0.003299999999967,0.0068999999999309995,0.008899999999911,0.008499999999915,0.005199999999948,0.006399999999935999,0.020199999999797998,0.007299999999926999,0.020599999999794,0.008099999999919,0.027399999999725998,0.014699999999852999,0.04199999999958,0.011299999999887,0.035399999999646,0.026199999999738,0.04299999999956999,0.032899999999671,0.043599999999563994,0.047599999999523995,0.061999999999379996,0.077199999999228,0.026399999999736,0.011099999999888999,0.015699999999843,0.012499999999874998,0.024799999999752,0.017899999999821,0.036999999999629996,0.027599999999723998,0.008699999999913,0.00699999999993,0.006699999999932999,0.004599999999953999,0.004599999999953999,0.008599999999914,0.009599999999904,0.008799999999912,0.004399999999956,0.006799999999931999,0.004499999999955,0.004399999999956,0.002899999999971,0.006099999999939,0.004799999999952,0.008899999999911,0.039299999999606997,0.059799999999402,Female
0.020599999999794,0.010499999999895,0.000499999999995,0.009299999999906999,0.00039999999999599996,0.008399999999915999,0.000599999999994,0.008899999999911,0.00039999999999599996,0.007099999999928999,0.006599999999934,0.005299999999947,0.005599999999944,0.003699999999963,0.0037999999999619996,0.005699999999943,0.006499999999935,0.040299999999597,0.011899999999880999,0.028599999999713997,0.009999999999899999,0.020599999999794,0.006199999999938,0.019899999999800997,0.011399999999886,0.07469999999925299,0.060499999999394996,0.046099999999538996,0.044899999999550994,0.033399999999665995,0.025799999999741998,0.021599999999783997,0.032499999999675,0.028599999999713997,0.025799999999741998,0.039899999999601,0.01499999999985,0.024199999999758,0.012899999999870999,0.017299999999827,0.011599999999884,0.006799999999931999,0.009199999999907999,0.008299999999916999,0.009499999999905,0.009099999999908999,0.005799999999942,0.004699999999953,0.008299999999916999,0.004899999999951,0.006199999999938,0.005499999999944999,0.009599999999904,0.005499999999944999,0.006199999999938,0.005299999999947,0.006399999999935999,0.051499999999485,0.069599999999304,Female
0.014899999999851,0.006299999999936999,0.0,0.008299999999916999,0.000599999999994,0.010599999999894,0.000499999999995,0.008899999999911,9.999999999899999e-05,0.0038999999999609998,0.0038999999999609998,0.003499999999965,0.004999999999949999,0.005799999999942,0.007299999999926999,0.005299999999947,0.0038999999999609998,0.022199999999777998,0.005899999999940999,0.019999999999799997,0.005899999999940999,0.028399999999715996,0.012199999999878,0.034399999999656,0.014899999999851,0.07619999999923799,0.033699999999663,0.027499999999724998,0.028699999999712997,0.044399999999555996,0.048699999999512994,0.063199999999368,0.080599999999194,0.04469999999955299,0.014199999999857998,0.018499999999814998,0.009299999999906999,0.016899999999830998,0.017299999999827,0.031899999999680996,0.021599999999783997,0.010099999999898999,0.007399999999926,0.006299999999936999,0.005799999999942,0.005299999999947,0.004299999999957,0.008499999999915,0.009799999999902,0.005299999999947,0.004399999999956,0.004099999999958999,0.005599999999944,0.003299999999967,0.003699999999963,0.004099999999958999,0.005899999999940999,0.043499999999565,0.052499999999474994,Female
0.015699999999843,0.005399999999945999,0.000299999999997,0.009399999999906,0.00019999999999799998,0.008899999999911,0.000699999999993,0.008899999999911,0.00039999999999599996,0.004499999999955,0.0031999999999679997,0.0035999999999639996,0.005199999999948,0.006099999999939,0.006499999999935,0.006299999999936999,0.0050999999999489995,0.023899999999760998,0.006199999999938,0.019699999999803,0.006599999999934,0.028399999999715996,0.01399999999986,0.033599999999663996,0.011299999999887,0.050599999999493994,0.030199999999697996,0.042899999999571,0.027199999999727997,0.051499999999485,0.045599999999544,0.06899999999930999,0.09069999999909299,0.033499999999665,0.01299999999987,0.018399999999815998,0.012899999999870999,0.018399999999815998,0.016399999999835997,0.035799999999642,0.023099999999769,0.008299999999916999,0.0077999999999219995,0.007199999999927999,0.005199999999948,0.003699999999963,0.006299999999936999,0.009899999999900998,0.00899999999991,0.004599999999953999,0.00699999999993,0.004399999999956,0.004599999999953999,0.003699999999963,0.004799999999952,0.0041999999999579995,0.006699999999932999,0.037499999999625,0.051799999999481997,Female
0.016499999999834997,0.006199999999938,0.000599999999994,0.010399999999896,0.00099999999999,0.008799999999912,9.999999999899999e-05,0.008799999999912,0.00039999999999599996,0.003299999999967,0.0022999999999769997,0.0038999999999609998,0.005799999999942,0.0068999999999309995,0.0059999999999399995,0.0033999999999659997,0.004499999999955,0.017399999999826,0.006499999999935,0.019099999999809,0.011399999999886,0.03399999999966,0.012199999999878,0.043699999999563,0.009399999999906,0.026299999999737,0.03199999999968,0.043899999999561,0.054999999999449996,0.038599999999614,0.054499999999455,0.079899999999201,0.066499999999335,0.023699999999762997,0.010399999999896,0.018499999999814998,0.015799999999842,0.026999999999729997,0.019299999999807,0.034199999999658,0.028699999999712997,0.008499999999915,0.006299999999936999,0.004599999999953999,0.0037999999999619996,0.005799999999942,0.010699999999893,0.010599999999894,0.007899999999921,0.004599999999953999,0.0077999999999219995,0.004099999999958999,0.005599999999944,0.0016999999999829998,0.006299999999936999,0.004399999999956,0.006199999999938,0.032699999999673,0.051499999999485,Female
0.017499999999825,0.006099999999939,0.00019999999999799998,0.010999999999889999,0.001099999999989,0.006799999999931999,0.000299999999997,0.008299999999916999,0.0007999999999919999,0.003099999999969,0.004099999999958999,0.004999999999949999,0.008499999999915,0.00899999999991,0.0059999999999399995,0.004699999999953,0.00399999999996,0.017799999999822,0.007599999999923999,0.024099999999758998,0.010999999999889999,0.035599999999644,0.015299999999846998,0.036499999999635,0.007299999999926999,0.021399999999786,0.038099999999618994,0.038699999999612995,0.065099999999349,0.040299999999597,0.060899999999391,0.08389999999916099,0.042699999999572996,0.019099999999809,0.008599999999914,0.019499999999805,0.017899999999821,0.027499999999724998,0.022099999999778998,0.036799999999631995,0.022699999999773,0.007099999999928999,0.007699999999922999,0.006299999999936999,0.0041999999999579995,0.006099999999939,0.010899999999890999,0.012699999999872999,0.007699999999922999,0.0035999999999639996,0.006699999999932999,0.0024999999999749997,0.003699999999963,0.0026999999999729996,0.006299999999936999,0.005399999999945999,0.004099999999958999,0.034499999999654994,0.050799999999491995,Female
0.020499999999794998,0.009799999999902,0.001199999999988,0.015399999999845999,0.0008999999999909999,0.012399999999876,0.00019999999999799998,0.012799999999871999,0.000699999999993,0.004799999999952,0.0059999999999399995,0.005599999999944,0.009499999999905,0.004899999999951,0.0041999999999579995,0.004099999999958999,0.0038999999999609998,0.023299999999766997,0.008599999999914,0.025799999999741998,0.012199999999878,0.027499999999724998,0.009299999999906999,0.02099999999979,0.006199999999938,0.041099999999589,0.037499999999625,0.040999999999589996,0.041099999999589,0.049499999999504996,0.048599999999514,0.044299999999557,0.030899999999690998,0.022399999999776,0.009499999999905,0.028899999999710997,0.017699999999823,0.031599999999684,0.016099999999839,0.033699999999663,0.00899999999991,0.006399999999935999,0.005399999999945999,0.008099999999919,0.009499999999905,0.010199999999897999,0.011999999999879999,0.008199999999917999,0.008599999999914,0.0059999999999399995,0.009299999999906999,0.005599999999944,0.005899999999940999,0.004499999999955,0.010499999999895,0.005599999999944,0.007399999999926,0.054999999999449996,0.068099999999319,Female
0.05869999999941299,0.011499999999885,0.00199999999998,0.021899999999780997,0.0031999999999679997,0.013699999999862999,0.003299999999967,0.021799999999781997,0.0024999999999749997,0.0068999999999309995,0.004499999999955,0.006799999999931999,0.007499999999925,0.009099999999908999,0.008499999999915,0.007499999999925,0.00699999999993,0.014199999999857998,0.013199999999868,0.01399999999986,0.00899999999991,0.019099999999809,0.016699999999832998,0.020699999999793,0.010199999999897999,0.021499999999784997,0.035399999999646,0.032799999999671994,0.01799999999982,0.020299999999796998,0.043299999999567,0.043399999999565994,0.029699999999703,0.015499999999844999,0.008799999999912,0.019799999999801997,0.009699999999903,0.016699999999832998,0.011099999999888999,0.023399999999765997,0.011999999999879999,0.008399999999915999,0.005699999999943,0.006299999999936999,0.005599999999944,0.007199999999927999,0.008199999999917999,0.009999999999899999,0.009399999999906,0.00699999999993,0.017099999999829,0.004599999999953999,0.009799999999902,0.004299999999957,0.01899999999981,0.005399999999945999,0.010799999999891998,0.07469999999925299,0.111599999998884,Female
0.058299999999417,0.012299999999877,0.003499999999965,0.021799999999781997,0.0014999999999849999,0.011899999999880999,0.0024999999999749997,0.022499999999775,0.003499999999965,0.008699999999913,0.009699999999903,0.00699999999993,0.007699999999922999,0.004999999999949999,0.007499999999925,0.006599999999934,0.007099999999928999,0.020099999999798997,0.016799999999831998,0.018799999999812,0.008699999999913,0.014499999999854999,0.012599999999873998,0.014099999999859,0.009799999999902,0.027799999999722,0.041499999999584994,0.05019999999949799,0.019199999999808,0.01699999999983,0.032799999999671994,0.039599999999603994,0.020099999999798997,0.01699999999983,0.011499999999885,0.024199999999758,0.011199999999888,0.015599999999843999,0.009099999999908999,0.020599999999794,0.009899999999900998,0.005499999999944999,0.008499999999915,0.009399999999906,0.009199999999907999,0.008499999999915,0.007499999999925,0.005899999999940999,0.006699999999932999,0.0041999999999579995,0.017299999999827,0.005899999999940999,0.011099999999888999,0.005699999999943,0.019999999999799997,0.004099999999958999,0.008599999999914,0.07089999999929099,0.111199999998888,Female
0.042499999999574996,0.009799999999902,0.001399999999986,0.018499999999814998,0.001199999999988,0.013599999999863999,0.0016999999999829998,0.018499999999814998,0.0018999999999809998,0.006499999999935,0.004999999999949999,0.006099999999939,0.0068999999999309995,0.007599999999923999,0.008099999999919,0.009099999999908999,0.007299999999926999,0.019099999999809,0.009299999999906999,0.019099999999809,0.005599999999944,0.019199999999808,0.014299999999856998,0.028299999999717,0.012099999999879,0.042299999999576995,0.021899999999780997,0.055899999999440994,0.01299999999987,0.024099999999758998,0.028799999999711997,0.062699999999373,0.039899999999601,0.021899999999780997,0.008599999999914,0.017599999999824,0.013199999999868,0.011899999999880999,0.012499999999874998,0.026899999999730997,0.019499999999805,0.009999999999899999,0.008799999999912,0.007099999999928999,0.005799999999942,0.00699999999993,0.0059999999999399995,0.008099999999919,0.010199999999897999,0.005899999999940999,0.015699999999843,0.004099999999958999,0.008599999999914,0.002799999999972,0.014699999999852999,0.0037999999999619996,0.010199999999897999,0.061499999999385,0.09629999999903699,Female
0.042199999999578,0.011799999999881999,0.001399999999986,0.020399999999795998,0.00199999999998,0.015199999999847998,0.001099999999989,0.01799999999982,0.001299999999987,0.005899999999940999,0.004499999999955,0.00699999999993,0.006699999999932999,0.006499999999935,0.008599999999914,0.007499999999925,0.008199999999917999,0.016699999999832998,0.013299999999867,0.01399999999986,0.0068999999999309995,0.019899999999800997,0.014299999999856998,0.027499999999724998,0.011599999999884,0.032899999999671,0.031099999999688998,0.053499999999464996,0.014299999999856998,0.028699999999712997,0.040099999999599,0.061599999999383995,0.033599999999663996,0.020199999999797998,0.008399999999915999,0.022299999999776998,0.010499999999895,0.012699999999872999,0.012099999999879,0.026399999999736,0.015599999999843999,0.009399999999906,0.007599999999923999,0.006699999999932999,0.005199999999948,0.008499999999915,0.008199999999917999,0.008399999999915999,0.010799999999891998,0.005499999999944999,0.015699999999843,0.004399999999956,0.008299999999916999,0.0035999999999639996,0.016199999999838,0.004499999999955,0.010899999999890999,0.057799999999421994,0.09179999999908199,Female
0.044599999999553996,0.011299999999887,0.00199999999998,0.017499999999825,0.002899999999971,0.012499999999874998,0.0016999999999829998,0.016699999999832998,0.001399999999986,0.006299999999936999,0.005899999999940999,0.0077999999999219995,0.007099999999928999,0.008299999999916999,0.007099999999928999,0.006599999999934,0.00699999999993,0.020699999999793,0.011399999999886,0.016399999999835997,0.008699999999913,0.028099999999719,0.01399999999986,0.024199999999758,0.007899999999921,0.02099999999979,0.047799999999521996,0.026599999999734,0.024399999999756,0.02599999999974,0.05359999999946399,0.043399999999565994,0.039099999999608996,0.014599999999853999,0.013499999999864998,0.020599999999794,0.010399999999896,0.01599999999984,0.018399999999815998,0.026399999999736,0.015599999999843999,0.007399999999926,0.006599999999934,0.0059999999999399995,0.007599999999923999,0.007599999999923999,0.010599999999894,0.009299999999906999,0.00899999999991,0.004999999999949999,0.011699999999882998,0.004499999999955,0.008299999999916999,0.004699999999953,0.013699999999862999,0.004799999999952,0.011199999999888,0.063599999999364,0.09289999999907099,Female
0.04469999999955299,0.010999999999889999,0.002399999999976,0.017699999999823,0.002799999999972,0.014399999999855998,0.001299999999987,0.014899999999851,0.0017999999999819998,0.005499999999944999,0.007499999999925,0.007299999999926999,0.007399999999926,0.010499999999895,0.006399999999935999,0.0059999999999399995,0.006299999999936999,0.020199999999797998,0.0077999999999219995,0.018099999999818997,0.008899999999911,0.026299999999737,0.011699999999882998,0.025299999999746997,0.00699999999993,0.025099999999748997,0.048799999999512,0.023099999999769,0.028199999999718,0.035699999999642996,0.048699999999512994,0.041599999999584,0.035699999999642996,0.012399999999876,0.015499999999844999,0.014099999999859,0.011699999999882998,0.016399999999835997,0.021499999999784997,0.024899999999751,0.016699999999832998,0.006799999999931999,0.0068999999999309995,0.006299999999936999,0.008699999999913,0.008399999999915999,0.011199999999888,0.010999999999889999,0.008599999999914,0.004799999999952,0.010599999999894,0.004099999999958999,0.008199999999917999,0.004899999999951,0.012199999999878,0.005899999999940999,0.010399999999896,0.061999999999379996,0.095699999999043,Female
0.031499999999684995,0.012299999999877,0.000699999999993,0.013499999999864998,0.000499999999995,0.015199999999847998,0.001099999999989,0.016299999999837,0.001199999999988,0.006799999999931999,0.007199999999927999,0.00699999999993,0.007899999999921,0.00799999999992,0.007199999999927999,0.007899999999921,0.006699999999932999,0.023899999999760998,0.010899999999890999,0.021199999999788,0.013099999999869,0.028299999999717,0.010499999999895,0.024399999999756,0.011599999999884,0.030399999999695997,0.033299999999667,0.033199999999667995,0.035099999999648995,0.039999999999599994,0.040999999999589996,0.024499999999755,0.043799999999561995,0.024199999999758,0.015799999999842,0.024899999999751,0.014799999999852,0.022599999999774,0.01799999999982,0.022799999999772,0.016399999999835997,0.007499999999925,0.009999999999899999,0.008699999999913,0.008099999999919,0.00799999999992,0.009199999999907999,0.009599999999904,0.008199999999917999,0.0038999999999609998,0.009499999999905,0.004699999999953,0.011599999999884,0.004299999999957,0.009999999999899999,0.003699999999963,0.011599999999884,0.049899999999500996,0.085799999999142,Female
0.032099999999678996,0.013399999999865998,0.001099999999989,0.014699999999852999,0.001399999999986,0.011599999999884,0.000599999999994,0.017299999999827,0.0016999999999829998,0.008499999999915,0.007599999999923999,0.008399999999915999,0.007299999999926999,0.007499999999925,0.006199999999938,0.006799999999931999,0.006599999999934,0.024199999999758,0.010199999999897999,0.02799999999972,0.011199999999888,0.021599999999783997,0.011199999999888,0.024099999999758998,0.010599999999894,0.041899999999580995,0.024199999999758,0.036399999999635994,0.039099999999608996,0.035399999999646,0.034399999999656,0.036799999999631995,0.032699999999673,0.02299999999977,0.017599999999824,0.022599999999774,0.019199999999808,0.023299999999766997,0.016499999999834997,0.024899999999751,0.014599999999853999,0.009199999999907999,0.009499999999905,0.007399999999926,0.010199999999897999,0.010199999999897999,0.009299999999906999,0.009899999999900998,0.007399999999926,0.0041999999999579995,0.010599999999894,0.002799999999972,0.011999999999879999,0.004099999999958999,0.010599999999894,0.003299999999967,0.009599999999904,0.049699999999502996,0.08349999999916499,Female
0.021999999999779998,0.007099999999928999,0.0007999999999919999,0.009299999999906999,0.000599999999994,0.009099999999908999,0.0008999999999909999,0.010699999999893,0.0007999999999919999,0.004499999999955,0.005699999999943,0.005399999999945999,0.006799999999931999,0.00699999999993,0.008499999999915,0.0050999999999489995,0.0038999999999609998,0.022899999999771,0.008599999999914,0.025499999999744997,0.011499999999885,0.032999999999669995,0.014299999999856998,0.024099999999758998,0.010899999999890999,0.057699999999423,0.042499999999574996,0.042399999999576,0.035299999999646996,0.049099999999508995,0.060299999999396996,0.038499999999614995,0.035599999999644,0.023999999999759998,0.016699999999832998,0.021499999999784997,0.020099999999798997,0.02099999999979,0.022099999999778998,0.031299999999686995,0.014799999999852,0.008499999999915,0.00699999999993,0.0068999999999309995,0.007699999999922999,0.007299999999926999,0.009299999999906999,0.008299999999916999,0.009399999999906,0.005299999999947,0.005299999999947,0.004999999999949999,0.006599999999934,0.0031999999999679997,0.007199999999927999,0.004399999999956,0.007499999999925,0.035599999999644,0.063599999999364,Female
0.01799999999982,0.009999999999899999,0.000699999999993,0.009499999999905,0.001099999999989,0.011799999999881999,0.000599999999994,0.010199999999897999,0.000499999999995,0.004999999999949999,0.005399999999945999,0.007299999999926999,0.007299999999926999,0.005899999999940999,0.00799999999992,0.005599999999944,0.004599999999953999,0.023099999999769,0.010199999999897999,0.026999999999729997,0.011299999999887,0.033399999999665995,0.011699999999882998,0.023799999999761998,0.011799999999881999,0.047599999999523995,0.040299999999597,0.044399999999555996,0.033499999999665,0.056599999999434,0.048499999999514994,0.034599999999654,0.039799999999601994,0.026099999999739,0.016899999999830998,0.028299999999717,0.019999999999799997,0.026099999999739,0.020199999999797998,0.028299999999717,0.015099999999848998,0.0068999999999309995,0.0068999999999309995,0.007199999999927999,0.008799999999912,0.007599999999923999,0.010499999999895,0.008799999999912,0.007399999999926,0.004499999999955,0.005799999999942,0.0033999999999659997,0.007499999999925,0.004099999999958999,0.0077999999999219995,0.0038999999999609998,0.009399999999906,0.037899999999620994,0.061499999999385,Female
0.036599999999633995,0.010199999999897999,0.00199999999998,0.016899999999830998,0.0008999999999909999,0.008499999999915,0.0017999999999819998,0.017499999999825,0.001199999999988,0.007399999999926,0.006399999999935999,0.006199999999938,0.005199999999948,0.005499999999944999,0.005699999999943,0.007899999999921,0.006699999999932999,0.032399999999676,0.013699999999862999,0.017599999999824,0.00799999999992,0.022299999999776998,0.014799999999852,0.022599999999774,0.012699999999872999,0.046699999999533,0.060699999999392996,0.042899999999571,0.019199999999808,0.02299999999977,0.043399999999565994,0.031199999999687998,0.026399999999736,0.025199999999747997,0.020699999999793,0.028799999999711997,0.011199999999888,0.015799999999842,0.014599999999853999,0.024099999999758998,0.013899999999861,0.009999999999899999,0.009399999999906,0.008199999999917999,0.009199999999907999,0.007699999999922999,0.007099999999928999,0.006199999999938,0.007199999999927999,0.0031999999999679997,0.015199999999847998,0.004399999999956,0.008599999999914,0.00399999999996,0.011999999999879999,0.002799999999972,0.007899999999921,0.05019999999949799,0.088199999999118,Female
0.023999999999759998,0.009199999999907999,0.000599999999994,0.017199999999828,0.000699999999993,0.008699999999913,0.000299999999997,0.013399999999865998,0.000699999999993,0.004499999999955,0.007099999999928999,0.008899999999911,0.007599999999923999,0.005499999999944999,0.004599999999953999,0.0041999999999579995,0.004299999999957,0.021799999999781997,0.007599999999923999,0.030199999999697996,0.01399999999986,0.034299999999657,0.0059999999999399995,0.019499999999805,0.006799999999931999,0.022499999999775,0.037499999999625,0.039999999999599994,0.052099999999478994,0.043799999999561995,0.042599999999574,0.028299999999717,0.043499999999565,0.021099999999789,0.012499999999874998,0.028499999999714996,0.019199999999808,0.033799999999661996,0.023299999999766997,0.021399999999786,0.010399999999896,0.006099999999939,0.010099999999898999,0.007599999999923999,0.010999999999889999,0.012599999999873998,0.011199999999888,0.008799999999912,0.005699999999943,0.004399999999956,0.009799999999902,0.0050999999999489995,0.006799999999931999,0.005599999999944,0.010899999999890999,0.004599999999953999,0.007899999999921,0.055899999999440994,0.073699999999263,Female
0.021099999999789,0.008899999999911,0.0007999999999919999,0.010299999999897,0.000699999999993,0.011999999999879999,0.000299999999997,0.010999999999889999,0.0007999999999919999,0.004699999999953,0.006399999999935999,0.005299999999947,0.006299999999936999,0.00799999999992,0.006599999999934,0.006499999999935,0.006299999999936999,0.024299999999757,0.010599999999894,0.024199999999758,0.013599999999863999,0.028499999999714996,0.010399999999896,0.029299999999706998,0.008799999999912,0.039599999999603994,0.04999999999949999,0.034399999999656,0.045199999999548,0.045699999999542995,0.041399999999586,0.038699999999612995,0.057299999999427,0.024099999999758998,0.015399999999845999,0.026099999999739,0.016199999999838,0.028699999999712997,0.020099999999798997,0.024099999999758998,0.017599999999824,0.007599999999923999,0.009199999999907999,0.008499999999915,0.008399999999915999,0.007699999999922999,0.008699999999913,0.008299999999916999,0.006199999999938,0.0035999999999639996,0.006799999999931999,0.004299999999957,0.007599999999923999,0.003099999999969,0.007599999999923999,0.004999999999949999,0.008199999999917999,0.036199999999637994,0.062699999999373,Female
0.019399999999806,0.00899999999991,0.000699999999993,0.011399999999886,0.001199999999988,0.009499999999905,0.001299999999987,0.009799999999902,0.000499999999995,0.006299999999936999,0.006199999999938,0.0077999999999219995,0.005499999999944999,0.006399999999935999,0.005699999999943,0.006199999999938,0.005399999999945999,0.026899999999730997,0.011499999999885,0.026499999999735,0.012499999999874998,0.028399999999715996,0.008799999999912,0.030999999999689998,0.006099999999939,0.039399999999606,0.04299999999956999,0.034699999999652995,0.050399999999495994,0.046199999999538,0.038799999999612,0.044599999999553996,0.054099999999459,0.025299999999746997,0.020099999999798997,0.025799999999741998,0.019099999999809,0.02799999999972,0.018599999999813998,0.021699999999782997,0.018499999999814998,0.006799999999931999,0.006799999999931999,0.00899999999991,0.009399999999906,0.007899999999921,0.009499999999905,0.008499999999915,0.006499999999935,0.003699999999963,0.0068999999999309995,0.00399999999996,0.005599999999944,0.0037999999999619996,0.006599999999934,0.005399999999945999,0.005599999999944,0.039599999999603994,0.06209999999937899,Female
0.033799999999661996,0.011999999999879999,0.000599999999994,0.018599999999813998,0.000599999999994,0.014499999999854999,0.0007999999999919999,0.020699999999793,0.0008999999999909999,0.005399999999945999,0.006199999999938,0.0050999999999489995,0.006299999999936999,0.006199999999938,0.007699999999922999,0.006799999999931999,0.0059999999999399995,0.023899999999760998,0.007499999999925,0.018899999999811,0.007099999999928999,0.024899999999751,0.014499999999854999,0.025899999999740998,0.009699999999903,0.026999999999729997,0.037299999999627,0.030199999999697996,0.024299999999757,0.026399999999736,0.051199999999487995,0.032099999999678996,0.030799999999691997,0.024299999999757,0.013499999999864998,0.020099999999798997,0.010399999999896,0.019699999999803,0.013599999999863999,0.035899999999641,0.013699999999862999,0.008799999999912,0.007099999999928999,0.00899999999991,0.008299999999916999,0.004899999999951,0.008799999999912,0.009599999999904,0.010099999999898999,0.006099999999939,0.017399999999826,0.0059999999999399995,0.008399999999915999,0.004499999999955,0.015299999999846998,0.004899999999951,0.008399999999915999,0.065199999999348,0.102099999998979,Female
0.034799999999652,0.013599999999863999,0.000499999999995,0.019099999999809,0.0008999999999909999,0.013099999999869,0.001199999999988,0.022299999999776998,0.0008999999999909999,0.008599999999914,0.006599999999934,0.005599999999944,0.004299999999957,0.004799999999952,0.004999999999949999,0.005499999999944999,0.0068999999999309995,0.024599999999754,0.012799999999871999,0.023399999999765997,0.008399999999915999,0.016299999999837,0.008099999999919,0.024399999999756,0.008799999999912,0.033699999999663,0.029899999999701,0.052399999999476,0.028699999999712997,0.025699999999742998,0.029199999999707998,0.037099999999629,0.026499999999735,0.021899999999780997,0.012299999999877,0.032699999999673,0.013699999999862999,0.01899999999981,0.010599999999894,0.023099999999769,0.014299999999856998,0.009199999999907999,0.010399999999896,0.011099999999888999,0.009799999999902,0.007199999999927999,0.005699999999943,0.008799999999912,0.009599999999904,0.005199999999948,0.016699999999832998,0.004699999999953,0.009499999999905,0.004699999999953,0.015699999999843,0.00399999999996,0.008899999999911,0.06569999999934299,0.101799999998982,Female
0.023899999999760998,0.010199999999897999,0.000599999999994,0.011599999999884,0.000599999999994,0.008499999999915,0.000499999999995,0.014699999999852999,0.001299999999987,0.0050999999999489995,0.0038999999999609998,0.0033999999999659997,0.0029999999999699998,0.006599999999934,0.004699999999953,0.005599999999944,0.006399999999935999,0.024899999999751,0.007199999999927999,0.027899999999721,0.006599999999934,0.020799999999792,0.013499999999864998,0.037099999999629,0.006799999999931999,0.046399999999536,0.036699999999633,0.047699999999523,0.023299999999766997,0.035499999999644996,0.032899999999671,0.075699999999243,0.027799999999722,0.027199999999727997,0.013699999999862999,0.028499999999714996,0.019199999999808,0.017399999999826,0.012399999999876,0.033699999999663,0.018699999999812998,0.009699999999903,0.008299999999916999,0.0077999999999219995,0.007699999999922999,0.007699999999922999,0.005899999999940999,0.007099999999928999,0.010099999999898999,0.0050999999999489995,0.011199999999888,0.005799999999942,0.006199999999938,0.004299999999957,0.009599999999904,0.004699999999953,0.005299999999947,0.054099999999459,0.077199999999228,Female
0.020299999999796998,0.010699999999893,0.00019999999999799998,0.015099999999848998,0.000499999999995,0.00899999999991,0.00099999999999,0.015799999999842,0.000499999999995,0.00399999999996,0.003499999999965,0.0038999999999609998,0.004399999999956,0.004899999999951,0.005499999999944999,0.004999999999949999,0.005499999999944999,0.025399999999745997,0.010999999999889999,0.023699999999762997,0.005199999999948,0.023099999999769,0.014499999999854999,0.028499999999714996,0.010499999999895,0.039799999999601994,0.036899999999631,0.046799999999531994,0.021299999999787,0.037799999999622,0.04499999999955,0.06209999999937899,0.032399999999676,0.027399999999725998,0.012899999999870999,0.033399999999665995,0.011099999999888999,0.017299999999827,0.012399999999876,0.042599999999574,0.015299999999846998,0.009399999999906,0.008399999999915999,0.00699999999993,0.007599999999923999,0.007599999999923999,0.007699999999922999,0.007199999999927999,0.009599999999904,0.0050999999999489995,0.012599999999873998,0.006099999999939,0.006299999999936999,0.004699999999953,0.011099999999888999,0.004699999999953,0.0068999999999309995,0.056199999999438,0.075599999999244,Female
