V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.040699999999593,0.012399999999876,0.000699999999993,0.015099999999848998,0.0014999999999849999,0.011999999999879999,0.001199999999988,0.015899999999841,0.001199999999988,0.0059999999999399995,0.0068999999999309995,0.007299999999926999,0.007299999999926999,0.005899999999940999,0.009799999999902,0.005299999999947,0.00699999999993,0.017199999999828,0.009899999999900998,0.022299999999776998,0.013699999999862999,0.022799999999772,0.010799999999891998,0.022199999999777998,0.011599999999884,0.027699999999723,0.019799999999801997,0.026799999999731997,0.030199999999697996,0.047899999999521,0.031099999999688998,0.031099999999688998,0.027099999999728997,0.021899999999780997,0.010499999999895,0.022299999999776998,0.016899999999830998,0.029699999999703,0.016599999999833998,0.029699999999703,0.013799999999861999,0.00899999999991,0.007899999999921,0.007599999999923999,0.007099999999928999,0.009299999999906999,0.008599999999914,0.009099999999908999,0.009899999999900998,0.005699999999943,0.010699999999893,0.005299999999947,0.009499999999905,0.005799999999942,0.012499999999874998,0.006199999999938,0.011599999999884,0.08259999999917399,0.09179999999908199,Male
0.035299999999646996,0.011499999999885,0.001199999999988,0.013199999999868,0.001399999999986,0.011399999999886,0.0007999999999919999,0.011899999999880999,0.000699999999993,0.0068999999999309995,0.004699999999953,0.005699999999943,0.007199999999927999,0.006099999999939,0.004599999999953999,0.005499999999944999,0.006599999999934,0.023299999999766997,0.010399999999896,0.022099999999778998,0.010699999999893,0.028099999999719,0.012699999999872999,0.018899999999811,0.010799999999891998,0.04499999999955,0.029399999999705998,0.032899999999671,0.033899999999661,0.05529999999944699,0.037299999999627,0.032999999999669995,0.026099999999739,0.021799999999781997,0.017599999999824,0.024499999999755,0.016599999999833998,0.029899999999701,0.020399999999795998,0.025799999999741998,0.013399999999865998,0.00899999999991,0.006699999999932999,0.007499999999925,0.008799999999912,0.008099999999919,0.010199999999897999,0.009799999999902,0.008399999999915999,0.006099999999939,0.00899999999991,0.004699999999953,0.008599999999914,0.004599999999953999,0.008899999999911,0.0059999999999399995,0.008499999999915,0.061399999999385994,0.079099999999209,Male
0.033899999999661,0.010199999999897999,0.001199999999988,0.016799999999831998,0.0008999999999909999,0.010099999999898999,0.00099999999999,0.013099999999869,0.0007999999999919999,0.006699999999932999,0.006299999999936999,0.005499999999944999,0.008699999999913,0.006499999999935,0.004499999999955,0.004399999999956,0.005799999999942,0.021899999999780997,0.010799999999891998,0.022899999999771,0.013299999999867,0.024699999999753,0.009599999999904,0.020899999999791,0.009899999999900998,0.037899999999620994,0.032999999999669995,0.035799999999642,0.039999999999599994,0.043999999999559995,0.035199999999648,0.027499999999724998,0.028599999999713997,0.02299999999977,0.013399999999865998,0.028199999999718,0.018199999999817997,0.033699999999663,0.018499999999814998,0.025099999999748997,0.013199999999868,0.006799999999931999,0.008199999999917999,0.009599999999904,0.008399999999915999,0.008499999999915,0.009099999999908999,0.010099999999898999,0.006399999999935999,0.005699999999943,0.008699999999913,0.0050999999999489995,0.008899999999911,0.005799999999942,0.010699999999893,0.0059999999999399995,0.008499999999915,0.065399999999346,0.082399999999176,Male
0.033299999999667,0.009499999999905,0.0008999999999909999,0.013499999999864998,0.0007999999999919999,0.009799999999902,0.001099999999989,0.014099999999859,0.0008999999999909999,0.007199999999927999,0.006199999999938,0.004999999999949999,0.004999999999949999,0.0037999999999619996,0.005399999999945999,0.006599999999934,0.004799999999952,0.026099999999739,0.010399999999896,0.024399999999756,0.009899999999900998,0.022199999999777998,0.009099999999908999,0.022199999999777998,0.010399999999896,0.029899999999701,0.029799999999702,0.03399999999966,0.056299999999436995,0.030499999999694997,0.027599999999723998,0.026599999999734,0.040499999999595,0.027299999999726998,0.015699999999843,0.032199999999678,0.019099999999809,0.026199999999738,0.014499999999854999,0.019799999999801997,0.011599999999884,0.007099999999928999,0.010099999999898999,0.010999999999889999,0.009199999999907999,0.00899999999991,0.008299999999916999,0.006599999999934,0.006599999999934,0.005899999999940999,0.007099999999928999,0.009499999999905,0.009699999999903,0.007299999999926999,0.007899999999921,0.0050999999999489995,0.007899999999921,0.08299999999916999,0.08449999999915499,Male
0.035399999999646,0.01299999999987,0.0007999999999919999,0.010699999999893,0.001299999999987,0.011799999999881999,0.000599999999994,0.011799999999881999,0.001099999999989,0.006699999999932999,0.00699999999993,0.0068999999999309995,0.005299999999947,0.004799999999952,0.005399999999945999,0.0059999999999399995,0.006299999999936999,0.025699999999742998,0.010999999999889999,0.028299999999717,0.009599999999904,0.020199999999797998,0.007599999999923999,0.024499999999755,0.009999999999899999,0.030899999999690998,0.029699999999703,0.042299999999576995,0.04469999999955299,0.026499999999735,0.022299999999776998,0.021299999999787,0.042199999999578,0.027299999999726998,0.017199999999828,0.031399999999686,0.02299999999977,0.023099999999769,0.014199999999857998,0.016799999999831998,0.014899999999851,0.009199999999907999,0.011799999999881999,0.011499999999885,0.010899999999890999,0.010399999999896,0.007399999999926,0.006499999999935,0.007399999999926,0.0068999999999309995,0.008499999999915,0.009799999999902,0.009799999999902,0.0068999999999309995,0.007599999999923999,0.004999999999949999,0.008399999999915999,0.07859999999921399,0.08379999999916199,Male
0.03799999999962,0.012499999999874998,0.0014999999999849999,0.012799999999871999,0.00099999999999,0.009799999999902,0.001099999999989,0.013799999999861999,0.0007999999999919999,0.011199999999888,0.011599999999884,0.008499999999915,0.005899999999940999,0.004599999999953999,0.006099999999939,0.006499999999935,0.006799999999931999,0.028699999999712997,0.015899999999841,0.027299999999726998,0.009999999999899999,0.018699999999812998,0.008599999999914,0.018299999999816997,0.009299999999906999,0.022499999999775,0.045199999999548,0.048499999999514994,0.026499999999735,0.017099999999829,0.031899999999680996,0.024399999999756,0.019599999999804,0.01699999999983,0.020199999999797998,0.035399999999646,0.018899999999811,0.022099999999778998,0.013799999999861999,0.024399999999756,0.011699999999882998,0.007599999999923999,0.010799999999891998,0.010399999999896,0.013099999999869,0.010999999999889999,0.007299999999926999,0.007399999999926,0.0077999999999219995,0.004299999999957,0.008399999999915999,0.006199999999938,0.010999999999889999,0.006499999999935,0.011999999999879999,0.004999999999949999,0.0068999999999309995,0.087099999999129,0.08869999999911299,Male
0.037699999999623,0.009299999999906999,0.0007999999999919999,0.012799999999871999,0.0020999999999789997,0.012899999999870999,0.0015999999999839999,0.013099999999869,0.000499999999995,0.0059999999999399995,0.005199999999948,0.004599999999953999,0.009099999999908999,0.010299999999897,0.010199999999897999,0.008099999999919,0.005499999999944999,0.015699999999843,0.007899999999921,0.022399999999776,0.00899999999991,0.027699999999723,0.017899999999821,0.028799999999711997,0.009599999999904,0.018499999999814998,0.025899999999740998,0.031399999999686,0.015599999999843999,0.028699999999712997,0.044499999999555,0.046199999999538,0.021099999999789,0.021499999999784997,0.010699999999893,0.020599999999794,0.010299999999897,0.023699999999762997,0.017799999999822,0.039399999999606,0.019999999999799997,0.008299999999916999,0.006099999999939,0.006299999999936999,0.0068999999999309995,0.007199999999927999,0.011399999999886,0.01499999999985,0.011999999999879999,0.005199999999948,0.010399999999896,0.003699999999963,0.007399999999926,0.004699999999953,0.009399999999906,0.006399999999935999,0.010399999999896,0.094599999999054,0.08989999999910099,Male
0.035499999999644996,0.010899999999890999,0.000699999999993,0.011199999999888,0.0016999999999829998,0.013399999999865998,0.001299999999987,0.013399999999865998,0.0017999999999819998,0.008499999999915,0.005799999999942,0.005799999999942,0.006699999999932999,0.00699999999993,0.009699999999903,0.008299999999916999,0.004899999999951,0.02099999999979,0.011799999999881999,0.020899999999791,0.0068999999999309995,0.019199999999808,0.013799999999861999,0.032099999999678996,0.016599999999833998,0.045899999999540995,0.021899999999780997,0.042599999999574,0.019799999999801997,0.032299999999677,0.029899999999701,0.05599999999944,0.043399999999565994,0.028299999999717,0.013899999999861,0.020899999999791,0.013299999999867,0.015399999999845999,0.012799999999871999,0.025599999999743998,0.020399999999795998,0.011699999999882998,0.0077999999999219995,0.008199999999917999,0.006099999999939,0.007499999999925,0.007199999999927999,0.007599999999923999,0.010999999999889999,0.005199999999948,0.009199999999907999,0.0037999999999619996,0.009899999999900998,0.003499999999965,0.010799999999891998,0.004399999999956,0.011299999999887,0.055399999999446,0.088099999999119,Male
0.026999999999729997,0.010299999999897,0.0008999999999909999,0.012699999999872999,0.000599999999994,0.008899999999911,0.00099999999999,0.010899999999890999,9.999999999899999e-05,0.0068999999999309995,0.009199999999907999,0.008699999999913,0.005399999999945999,0.004899999999951,0.0050999999999489995,0.0059999999999399995,0.005199999999948,0.022199999999777998,0.015599999999843999,0.036299999999637,0.013499999999864998,0.023599999999763997,0.009999999999899999,0.022099999999778998,0.006599999999934,0.028699999999712997,0.031699999999682996,0.049699999999502996,0.037699999999623,0.047699999999523,0.027499999999724998,0.0299999999997,0.019399999999806,0.01899999999981,0.015599999999843999,0.031599999999684,0.023099999999769,0.027399999999725998,0.01499999999985,0.024699999999753,0.015899999999841,0.007599999999923999,0.007199999999927999,0.007899999999921,0.013499999999864998,0.01299999999987,0.008499999999915,0.007399999999926,0.007099999999928999,0.004799999999952,0.006099999999939,0.0041999999999579995,0.007599999999923999,0.005799999999942,0.008299999999916999,0.005599999999944,0.006699999999932999,0.09099999999908999,0.069299999999307,Male
0.027499999999724998,0.010499999999895,0.0015999999999839999,0.011899999999880999,9.999999999899999e-05,0.008599999999914,0.00039999999999599996,0.010599999999894,0.000299999999997,0.008699999999913,0.0077999999999219995,0.009299999999906999,0.0041999999999579995,0.006199999999938,0.006099999999939,0.00399999999996,0.006799999999931999,0.023299999999766997,0.017299999999827,0.033599999999663996,0.010899999999890999,0.020899999999791,0.009799999999902,0.022499999999775,0.006699999999932999,0.030699999999692997,0.045399999999546,0.059199999999408,0.029699999999703,0.032699999999673,0.035299999999646996,0.02799999999972,0.020599999999794,0.018099999999818997,0.015799999999842,0.037799999999622,0.020799999999792,0.026199999999738,0.011699999999882998,0.026699999999732996,0.014299999999856998,0.007099999999928999,0.007199999999927999,0.009299999999906999,0.013899999999861,0.012199999999878,0.007099999999928999,0.007399999999926,0.008699999999913,0.004099999999958999,0.008199999999917999,0.004299999999957,0.007299999999926999,0.0068999999999309995,0.009899999999900998,0.003699999999963,0.0068999999999309995,0.08399999999916,0.069199999999308,Male
0.029699999999703,0.010699999999893,0.001099999999989,0.011099999999888999,0.00099999999999,0.008599999999914,0.001099999999989,0.010599999999894,0.001399999999986,0.010199999999897999,0.008799999999912,0.007699999999922999,0.005199999999948,0.004499999999955,0.007699999999922999,0.004799999999952,0.006799999999931999,0.036299999999637,0.01599999999984,0.025899999999740998,0.008099999999919,0.019799999999801997,0.009999999999899999,0.018599999999813998,0.010299999999897,0.032599999999674,0.059299999999406994,0.043799999999561995,0.03499999999965,0.01699999999983,0.032299999999677,0.029599999999704,0.031499999999684995,0.021999999999779998,0.026199999999738,0.039799999999601994,0.018199999999817997,0.019099999999809,0.012699999999872999,0.028699999999712997,0.009799999999902,0.007199999999927999,0.009799999999902,0.012199999999878,0.012299999999877,0.009099999999908999,0.007399999999926,0.006499999999935,0.0077999999999219995,0.0037999999999619996,0.008899999999911,0.0068999999999309995,0.009299999999906999,0.005299999999947,0.00899999999991,0.004699999999953,0.005499999999944999,0.06419999999935799,0.076499999999235,Male
0.027899999999721,0.013299999999867,0.0007999999999919999,0.008899999999911,0.000699999999993,0.010399999999896,0.001299999999987,0.010999999999889999,0.0015999999999839999,0.010499999999895,0.007399999999926,0.0059999999999399995,0.0050999999999489995,0.004999999999949999,0.007199999999927999,0.005499999999944999,0.007699999999922999,0.03899999999961,0.014599999999853999,0.028199999999718,0.0077999999999219995,0.023499999999764997,0.010599999999894,0.020399999999795998,0.013499999999864998,0.051799999999481997,0.054499999999455,0.036899999999631,0.029499999999705,0.022599999999774,0.029899999999701,0.023299999999766997,0.035599999999644,0.025399999999745997,0.026599999999734,0.030499999999694997,0.020299999999796998,0.01799999999982,0.016299999999837,0.025199999999747997,0.012299999999877,0.007699999999922999,0.011799999999881999,0.012699999999872999,0.010999999999889999,0.006599999999934,0.007199999999927999,0.006399999999935999,0.007299999999926999,0.004299999999957,0.006799999999931999,0.006199999999938,0.010899999999890999,0.005899999999940999,0.007499999999925,0.002199999999978,0.006799999999931999,0.061699999999383,0.070399999999296,Male
0.036299999999637,0.011999999999879999,0.0007999999999919999,0.018499999999814998,0.0017999999999819998,0.013599999999863999,0.0014999999999849999,0.015499999999844999,0.0014999999999849999,0.005699999999943,0.006499999999935,0.006799999999931999,0.006599999999934,0.0068999999999309995,0.007299999999926999,0.0068999999999309995,0.006199999999938,0.016899999999830998,0.008699999999913,0.019199999999808,0.016399999999835997,0.032099999999678996,0.01499999999985,0.024899999999751,0.011299999999887,0.026399999999736,0.028999999999709997,0.024299999999757,0.032299999999677,0.045199999999548,0.039899999999601,0.033199999999667995,0.042299999999576995,0.022299999999776998,0.012599999999873998,0.018699999999812998,0.013399999999865998,0.027099999999728997,0.020699999999793,0.026999999999729997,0.018499999999814998,0.009399999999906,0.008599999999914,0.0077999999999219995,0.007299999999926999,0.009099999999908999,0.010799999999891998,0.010399999999896,0.007899999999921,0.004299999999957,0.009499999999905,0.004099999999958999,0.008799999999912,0.004299999999957,0.010399999999896,0.006699999999932999,0.009899999999900998,0.05169999999948299,0.08719999999912799,Male
0.035599999999644,0.013799999999861999,0.0017999999999819998,0.018499999999814998,0.0007999999999919999,0.011099999999888999,0.0015999999999839999,0.014799999999852,0.001199999999988,0.00699999999993,0.008899999999911,0.006499999999935,0.006499999999935,0.0068999999999309995,0.005399999999945999,0.006499999999935,0.007399999999926,0.025399999999745997,0.015399999999845999,0.031699999999682996,0.015899999999841,0.020599999999794,0.007299999999926999,0.016499999999834997,0.011099999999888999,0.043099999999569,0.034199999999658,0.03499999999965,0.044799999999552,0.033299999999667,0.030499999999694997,0.029399999999705998,0.028099999999719,0.021599999999783997,0.018599999999813998,0.028099999999719,0.019199999999808,0.026599999999734,0.01499999999985,0.017499999999825,0.011199999999888,0.008099999999919,0.008499999999915,0.008499999999915,0.011499999999885,0.010499999999895,0.00799999999992,0.006799999999931999,0.00799999999992,0.0038999999999609998,0.010599999999894,0.004299999999957,0.010799999999891998,0.006499999999935,0.010499999999895,0.004299999999957,0.008499999999915,0.051199999999487995,0.085099999999149,Male
0.025899999999740998,0.010399999999896,0.000699999999993,0.012299999999877,0.001299999999987,0.012899999999870999,0.0008999999999909999,0.011499999999885,0.001399999999986,0.005299999999947,0.005699999999943,0.006299999999936999,0.006399999999935999,0.008099999999919,0.007199999999927999,0.006499999999935,0.0059999999999399995,0.021499999999784997,0.008799999999912,0.017599999999824,0.010699999999893,0.030499999999694997,0.013699999999862999,0.028499999999714996,0.014299999999856998,0.064599999999354,0.027099999999728997,0.038299999999616995,0.026499999999735,0.046999999999529994,0.047299999999527,0.047699999999523,0.038399999999616,0.025599999999743998,0.01299999999987,0.01899999999981,0.010699999999893,0.021099999999789,0.022599999999774,0.024299999999757,0.018199999999817997,0.009899999999900998,0.006599999999934,0.008099999999919,0.0059999999999399995,0.0077999999999219995,0.0077999999999219995,0.009999999999899999,0.008699999999913,0.0038999999999609998,0.009099999999908999,0.0031999999999679997,0.006799999999931999,0.003499999999965,0.009799999999902,0.004799999999952,0.010299999999897,0.041699999999582994,0.07619999999923799,Male
0.027799999999722,0.008599999999914,0.001099999999989,0.013599999999863999,0.00099999999999,0.013299999999867,0.000599999999994,0.012299999999877,0.001199999999988,0.0068999999999309995,0.004799999999952,0.004399999999956,0.00699999999993,0.008599999999914,0.006599999999934,0.004899999999951,0.007699999999922999,0.022099999999778998,0.009899999999900998,0.021399999999786,0.01299999999987,0.029799999999702,0.012299999999877,0.027199999999727997,0.013499999999864998,0.042099999999578995,0.026299999999737,0.034599999999654,0.026199999999738,0.053299999999466996,0.045499999999544995,0.04999999999949999,0.042599999999574,0.024199999999758,0.012399999999876,0.022599999999774,0.012799999999871999,0.023999999999759998,0.020199999999797998,0.026599999999734,0.015199999999847998,0.009199999999907999,0.007899999999921,0.00799999999992,0.006799999999931999,0.008099999999919,0.008799999999912,0.010099999999898999,0.008699999999913,0.004099999999958999,0.010999999999889999,0.004899999999951,0.006799999999931999,0.0029999999999699998,0.008899999999911,0.005299999999947,0.008899999999911,0.047399999999525995,0.073899999999261,Male
0.029699999999703,0.009099999999908999,0.001199999999988,0.012899999999870999,0.0018999999999809998,0.010299999999897,0.001099999999989,0.013199999999868,0.001199999999988,0.006399999999935999,0.0059999999999399995,0.008399999999915999,0.007199999999927999,0.007199999999927999,0.0077999999999219995,0.006299999999936999,0.006399999999935999,0.017199999999828,0.0077999999999219995,0.023199999999768,0.015699999999843,0.029299999999706998,0.013299999999867,0.028499999999714996,0.00799999999992,0.023399999999765997,0.035199999999648,0.023799999999761998,0.051099999999489,0.046699999999533,0.048799999999512,0.037399999999625996,0.047899999999521,0.017599999999824,0.012899999999870999,0.01699999999983,0.014499999999854999,0.032399999999676,0.020699999999793,0.025499999999744997,0.018299999999816997,0.009099999999908999,0.008099999999919,0.00799999999992,0.0068999999999309995,0.009299999999906999,0.009299999999906999,0.009799999999902,0.007699999999922999,0.004499999999955,0.00899999999991,0.0022999999999769997,0.007199999999927999,0.005199999999948,0.009299999999906999,0.004899999999951,0.0077999999999219995,0.047899999999521,0.08119999999918799,Male
0.030599999999693997,0.009899999999900998,0.001299999999987,0.015799999999842,0.001099999999989,0.010199999999897999,0.0008999999999909999,0.011299999999887,0.0007999999999919999,0.004099999999958999,0.007099999999928999,0.009399999999906,0.007199999999927999,0.00799999999992,0.0059999999999399995,0.006599999999934,0.006699999999932999,0.019599999999804,0.009799999999902,0.02799999999972,0.015099999999848998,0.028499999999714996,0.011699999999882998,0.030599999999693997,0.008299999999916999,0.018799999999812,0.032199999999678,0.026799999999731997,0.055899999999440994,0.040699999999593,0.039899999999601,0.043599999999563994,0.03799999999962,0.018799999999812,0.014699999999852999,0.017499999999825,0.022599999999774,0.028399999999715996,0.020299999999796998,0.020399999999795998,0.024399999999756,0.007899999999921,0.006199999999938,0.005799999999942,0.009699999999903,0.011499999999885,0.012399999999876,0.010099999999898999,0.008699999999913,0.0029999999999699998,0.008299999999916999,0.003299999999967,0.007399999999926,0.004099999999958999,0.009499999999905,0.004699999999953,0.007699999999922999,0.050599999999493994,0.077499999999225,Male
0.034399999999656,0.010999999999889999,0.001199999999988,0.012699999999872999,0.0008999999999909999,0.01499999999985,0.001099999999989,0.016099999999839,0.001099999999989,0.007699999999922999,0.006699999999932999,0.006299999999936999,0.005799999999942,0.007199999999927999,0.008199999999917999,0.007699999999922999,0.006699999999932999,0.018499999999814998,0.012299999999877,0.016699999999832998,0.006599999999934,0.018499999999814998,0.016399999999835997,0.029799999999702,0.014199999999857998,0.036499999999635,0.027799999999722,0.039899999999601,0.019899999999800997,0.032999999999669995,0.036099999999639,0.048699999999512994,0.048099999999519,0.024099999999758998,0.011199999999888,0.024599999999754,0.012699999999872999,0.013799999999861999,0.012199999999878,0.032099999999678996,0.020199999999797998,0.012499999999874998,0.007899999999921,0.00899999999991,0.006099999999939,0.006699999999932999,0.008499999999915,0.009799999999902,0.010699999999893,0.005799999999942,0.010499999999895,0.004999999999949999,0.009299999999906999,0.004099999999958999,0.011799999999881999,0.004599999999953999,0.010299999999897,0.056099999999438994,0.08759999999912399,Male
0.062799999999372,0.01599999999984,0.003099999999969,0.016199999999838,0.002199999999978,0.020599999999794,0.0033999999999659997,0.018499999999814998,0.00199999999998,0.00699999999993,0.006499999999935,0.0059999999999399995,0.008099999999919,0.009299999999906999,0.007199999999927999,0.00799999999992,0.007599999999923999,0.013699999999862999,0.009899999999900998,0.01699999999983,0.011099999999888999,0.018799999999812,0.009899999999900998,0.019599999999804,0.011299999999887,0.020799999999792,0.015799999999842,0.023899999999760998,0.034699999999652995,0.026799999999731997,0.024199999999758,0.020799999999792,0.033799999999661996,0.018099999999818997,0.010099999999898999,0.016299999999837,0.012399999999876,0.019899999999800997,0.015099999999848998,0.01399999999986,0.012499999999874998,0.008699999999913,0.008099999999919,0.0077999999999219995,0.007699999999922999,0.0077999999999219995,0.007099999999928999,0.008499999999915,0.0068999999999309995,0.004799999999952,0.014599999999853999,0.004799999999952,0.015099999999848998,0.005399999999945999,0.012399999999876,0.006099999999939,0.014799999999852,0.08639999999913599,0.13799999999861998,Male
0.061399999999385994,0.020699999999793,0.0015999999999839999,0.017899999999821,0.0017999999999819998,0.014199999999857998,0.002899999999971,0.021199999999788,0.0026999999999729996,0.009399999999906,0.009399999999906,0.006599999999934,0.006099999999939,0.006699999999932999,0.006799999999931999,0.007899999999921,0.0077999999999219995,0.017799999999822,0.010699999999893,0.020199999999797998,0.012699999999872999,0.018399999999815998,0.009699999999903,0.014099999999859,0.011699999999882998,0.036499999999635,0.019899999999800997,0.023499999999764997,0.026699999999732996,0.032099999999678996,0.026799999999731997,0.014799999999852,0.019299999999807,0.01899999999981,0.012799999999871999,0.015799999999842,0.012699999999872999,0.020799999999792,0.012499999999874998,0.017899999999821,0.009499999999905,0.007399999999926,0.008399999999915999,0.007499999999925,0.010699999999893,0.008199999999917999,0.008399999999915999,0.006699999999932999,0.006599999999934,0.004399999999956,0.014699999999852999,0.005899999999940999,0.015599999999843999,0.007199999999927999,0.014799999999852,0.006399999999935999,0.014399999999855998,0.080899999999191,0.130799999998692,Male
0.05169999999948299,0.015099999999848998,0.0024999999999749997,0.015099999999848998,0.001099999999989,0.014899999999851,0.0022999999999769997,0.016499999999834997,0.0022999999999769997,0.0068999999999309995,0.006599999999934,0.006399999999935999,0.005799999999942,0.008599999999914,0.008699999999913,0.0059999999999399995,0.006799999999931999,0.018399999999815998,0.007299999999926999,0.020499999999794998,0.009299999999906999,0.019399999999806,0.013199999999868,0.022499999999775,0.01499999999985,0.039899999999601,0.015499999999844999,0.023499999999764997,0.026099999999739,0.048099999999519,0.030699999999692997,0.030699999999692997,0.024199999999758,0.021199999999788,0.014099999999859,0.014199999999857998,0.013699999999862999,0.018599999999813998,0.015599999999843999,0.019399999999806,0.014899999999851,0.007899999999921,0.007599999999923999,0.007499999999925,0.006299999999936999,0.006599999999934,0.006199999999938,0.009599999999904,0.010799999999891998,0.006599999999934,0.012099999999879,0.005499999999944999,0.010999999999889999,0.006699999999932999,0.009899999999900998,0.006299999999936999,0.011699999999882998,0.077899999999221,0.116499999998835,Male
0.049899999999500996,0.014199999999857998,0.0020999999999789997,0.015599999999843999,0.001399999999986,0.018299999999816997,0.0018999999999809998,0.015599999999843999,0.0016999999999829998,0.008499999999915,0.007399999999926,0.0077999999999219995,0.005799999999942,0.009499999999905,0.008499999999915,0.006099999999939,0.005799999999942,0.016199999999838,0.008299999999916999,0.018399999999815998,0.010199999999897999,0.021399999999786,0.011999999999879999,0.022199999999777998,0.014099999999859,0.035699999999642996,0.013499999999864998,0.028399999999715996,0.029399999999705998,0.044199999999557996,0.032799999999671994,0.02799999999972,0.027399999999725998,0.023899999999760998,0.009799999999902,0.017899999999821,0.013799999999861999,0.019399999999806,0.015199999999847998,0.021199999999788,0.014499999999854999,0.008399999999915999,0.008499999999915,0.00699999999993,0.00699999999993,0.007299999999926999,0.006399999999935999,0.010099999999898999,0.008799999999912,0.005899999999940999,0.012799999999871999,0.0037999999999619996,0.010999999999889999,0.005199999999948,0.011199999999888,0.006499999999935,0.012599999999873998,0.073799999999262,0.11569999999884299,Male
0.048199999999517996,0.016199999999838,0.0017999999999819998,0.015099999999848998,0.0016999999999829998,0.015399999999845999,0.0016999999999829998,0.019699999999803,0.0033999999999659997,0.006699999999932999,0.005699999999943,0.005399999999945999,0.007499999999925,0.009099999999908999,0.007599999999923999,0.006499999999935,0.00699999999993,0.016299999999837,0.010299999999897,0.018099999999818997,0.010699999999893,0.021899999999780997,0.010999999999889999,0.02599999999974,0.011399999999886,0.01799999999982,0.021599999999783997,0.028899999999710997,0.048799999999512,0.026899999999730997,0.024599999999754,0.024199999999758,0.043399999999565994,0.021799999999781997,0.008799999999912,0.019099999999809,0.013799999999861999,0.020499999999794998,0.013699999999862999,0.017299999999827,0.01699999999983,0.008199999999917999,0.00899999999991,0.008599999999914,0.007599999999923999,0.006499999999935,0.007499999999925,0.00799999999992,0.008799999999912,0.004499999999955,0.009699999999903,0.0068999999999309995,0.011599999999884,0.005299999999947,0.013099999999869,0.006099999999939,0.010899999999890999,0.078399999999216,0.116499999998835,Male
0.052099999999478994,0.01499999999985,0.0014999999999849999,0.016099999999839,0.0026999999999729996,0.014599999999853999,0.0016999999999829998,0.018599999999813998,0.0008999999999909999,0.007699999999922999,0.007299999999926999,0.005699999999943,0.007899999999921,0.009399999999906,0.00699999999993,0.005699999999943,0.006299999999936999,0.017299999999827,0.007699999999922999,0.021699999999782997,0.011999999999879999,0.019299999999807,0.011199999999888,0.030699999999692997,0.008099999999919,0.013499999999864998,0.027899999999721,0.026999999999729997,0.041599999999584,0.027399999999725998,0.023299999999766997,0.032899999999671,0.036499999999635,0.015499999999844999,0.010099999999898999,0.018599999999813998,0.017599999999824,0.021599999999783997,0.011299999999887,0.016499999999834997,0.017899999999821,0.007899999999921,0.007399999999926,0.008199999999917999,0.008399999999915999,0.00799999999992,0.008299999999916999,0.009799999999902,0.00799999999992,0.005399999999945999,0.011999999999879999,0.006599999999934,0.010399999999896,0.004599999999953999,0.013099999999869,0.005899999999940999,0.010499999999895,0.08459999999915399,0.113499999998865,Male
0.023699999999762997,0.009499999999905,0.00039999999999599996,0.01699999999983,0.00039999999999599996,0.011799999999881999,0.00039999999999599996,0.013399999999865998,0.0008999999999909999,0.004299999999957,0.005399999999945999,0.0037999999999619996,0.004599999999953999,0.006699999999932999,0.004099999999958999,0.004799999999952,0.0037999999999619996,0.021099999999789,0.009499999999905,0.020699999999793,0.007099999999928999,0.030999999999689998,0.012599999999873998,0.022299999999776998,0.008699999999913,0.023599999999763997,0.043099999999569,0.029699999999703,0.023699999999762997,0.027399999999725998,0.043199999999567994,0.031899999999680996,0.035599999999644,0.025399999999745997,0.009299999999906999,0.034699999999652995,0.010799999999891998,0.026499999999735,0.01499999999985,0.050399999999495994,0.011099999999888999,0.008799999999912,0.007499999999925,0.007199999999927999,0.007499999999925,0.009099999999908999,0.011799999999881999,0.011899999999880999,0.00799999999992,0.008199999999917999,0.00699999999993,0.006599999999934,0.007599999999923999,0.0050999999999489995,0.009299999999906999,0.009699999999903,0.007899999999921,0.076799999999232,0.100599999998994,Male
0.023599999999763997,0.013799999999861999,0.0007999999999919999,0.01299999999987,0.000299999999997,0.010499999999895,0.0007999999999919999,0.014399999999855998,0.000499999999995,0.004999999999949999,0.006699999999932999,0.005299999999947,0.004799999999952,0.0037999999999619996,0.004599999999953999,0.0035999999999639996,0.00399999999996,0.021999999999779998,0.011599999999884,0.027299999999726998,0.0068999999999309995,0.020499999999794998,0.008499999999915,0.018399999999815998,0.00799999999992,0.03399999999966,0.028399999999715996,0.04299999999956999,0.028499999999714996,0.022699999999773,0.024999999999749997,0.038799999999612,0.023099999999769,0.02599999999974,0.011299999999887,0.047799999999521996,0.015299999999846998,0.026999999999729997,0.012399999999876,0.034799999999652,0.010099999999898999,0.007299999999926999,0.0077999999999219995,0.006799999999931999,0.01399999999986,0.010999999999889999,0.008599999999914,0.007499999999925,0.008199999999917999,0.008799999999912,0.007199999999927999,0.008699999999913,0.00799999999992,0.008599999999914,0.009399999999906,0.006599999999934,0.006599999999934,0.08639999999913599,0.111599999998884,Male
