V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,y
0.051199999999487995,0.013599999999863999,0.0017999999999819998,0.018399999999815998,0.0014999999999849999,0.014599999999853999,0.002399999999976,0.016599999999833998,0.0016999999999829998,0.007499999999925,0.007299999999926999,0.006699999999932999,0.009099999999908999,0.011099999999888999,0.008399999999915999,0.007699999999922999,0.007299999999926999,0.017699999999823,0.008799999999912,0.016799999999831998,0.010499999999895,0.021799999999781997,0.018299999999816997,0.022699999999773,0.012699999999872999,0.027199999999727997,0.018399999999815998,0.022699999999773,0.019199999999808,0.024999999999749997,0.048199999999517996,0.033799999999661996,0.034099999999659,0.018599999999813998,0.009699999999903,0.017399999999826,0.010199999999897999,0.016099999999839,0.016099999999839,0.030299999999696996,0.015799999999842,0.008499999999915,0.008199999999917999,0.007499999999925,0.0068999999999309995,0.0077999999999219995,0.008499999999915,0.009999999999899999,0.007599999999923999,0.005699999999943,0.013599999999863999,0.0041999999999579995,0.012499999999874998,0.004799999999952,0.013699999999862999,0.004999999999949999,0.013299999999867,0.0699999999993,0.113199999998868,Female
0.040199999999597995,0.007899999999921,0.0018999999999809998,0.026799999999731997,0.0020999999999789997,0.009899999999900998,0.0018999999999809998,0.026099999999739,0.001099999999989,0.005799999999942,0.005699999999943,0.008799999999912,0.00699999999993,0.006099999999939,0.007399999999926,0.007599999999923999,0.006699999999932999,0.02099999999979,0.010299999999897,0.01799999999982,0.011299999999887,0.020099999999798997,0.013699999999862999,0.023299999999766997,0.009199999999907999,0.019399999999806,0.039499999999605,0.031299999999686995,0.026999999999729997,0.02799999999972,0.037299999999627,0.045599999999544,0.021999999999779998,0.016399999999835997,0.011399999999886,0.024099999999758998,0.011899999999880999,0.020199999999797998,0.010199999999897999,0.028099999999719,0.014199999999857998,0.008399999999915999,0.007699999999922999,0.004699999999953,0.007299999999926999,0.010599999999894,0.007899999999921,0.008799999999912,0.006499999999935,0.005399999999945999,0.018099999999818997,0.004799999999952,0.007599999999923999,0.004899999999951,0.022299999999776998,0.004699999999953,0.007499999999925,0.073399999999266,0.102899999998971,Female
0.035299999999646996,0.013299999999867,0.001099999999989,0.015499999999844999,0.00099999999999,0.011999999999879999,0.001099999999989,0.017299999999827,0.001199999999988,0.004999999999949999,0.006199999999938,0.005599999999944,0.005599999999944,0.006799999999931999,0.007099999999928999,0.0059999999999399995,0.005299999999947,0.022499999999775,0.009999999999899999,0.019199999999808,0.008199999999917999,0.026499999999735,0.013799999999861999,0.024799999999752,0.011999999999879999,0.027799999999722,0.041399999999586,0.032899999999671,0.031699999999682996,0.030299999999696996,0.04899999999951,0.032299999999677,0.038599999999614,0.02599999999974,0.014299999999856998,0.022299999999776998,0.014599999999853999,0.018799999999812,0.01499999999985,0.029399999999705998,0.01399999999986,0.007899999999921,0.008399999999915999,0.007599999999923999,0.008199999999917999,0.006399999999935999,0.010899999999890999,0.009799999999902,0.009699999999903,0.004999999999949999,0.010899999999890999,0.0038999999999609998,0.010599999999894,0.004499999999955,0.009599999999904,0.004999999999949999,0.009199999999907999,0.057499999999425,0.09409999999905899,Female
0.037399999999625996,0.009999999999899999,0.00039999999999599996,0.014599999999853999,0.001399999999986,0.013799999999861999,0.0015999999999839999,0.015299999999846998,0.00099999999999,0.005399999999945999,0.0050999999999489995,0.006099999999939,0.007399999999926,0.006299999999936999,0.006799999999931999,0.006499999999935,0.006599999999934,0.020599999999794,0.009599999999904,0.020099999999798997,0.008899999999911,0.02799999999972,0.013599999999863999,0.028999999999709997,0.006799999999931999,0.026999999999729997,0.030199999999697996,0.04299999999956999,0.030799999999691997,0.030899999999690998,0.03899999999961,0.047999999999519996,0.036399999999635994,0.021799999999781997,0.012899999999870999,0.026799999999731997,0.013199999999868,0.022099999999778998,0.017799999999822,0.032599999999674,0.017199999999828,0.008199999999917999,0.005599999999944,0.008699999999913,0.008699999999913,0.006699999999932999,0.009699999999903,0.011799999999881999,0.010199999999897999,0.004899999999951,0.011899999999880999,0.004299999999957,0.007399999999926,0.003699999999963,0.014299999999856998,0.006299999999936999,0.007399999999926,0.051099999999489,0.087099999999129,Female
0.06229999999937699,0.017099999999829,0.0018999999999809998,0.021299999999787,0.0024999999999749997,0.016399999999835997,0.0018999999999809998,0.020699999999793,0.002799999999972,0.008199999999917999,0.010399999999896,0.007599999999923999,0.007399999999926,0.007899999999921,0.008599999999914,0.006399999999935999,0.005899999999940999,0.018299999999816997,0.012199999999878,0.014199999999857998,0.009399999999906,0.017399999999826,0.015199999999847998,0.017499999999825,0.012899999999870999,0.029499999999705,0.024299999999757,0.02599999999974,0.018599999999813998,0.025799999999741998,0.028899999999710997,0.024999999999749997,0.026599999999734,0.018599999999813998,0.013099999999869,0.018399999999815998,0.012499999999874998,0.015899999999841,0.014299999999856998,0.021799999999781997,0.014299999999856998,0.009999999999899999,0.009399999999906,0.010599999999894,0.009099999999908999,0.0077999999999219995,0.009899999999900998,0.008099999999919,0.008899999999911,0.004899999999951,0.013599999999863999,0.004799999999952,0.011799999999881999,0.003099999999969,0.014799999999852,0.004499999999955,0.014599999999853999,0.072199999999278,0.121899999998781,Female
0.039499999999605,0.010899999999890999,0.0020999999999789997,0.013099999999869,0.001399999999986,0.013599999999863999,0.00199999999998,0.015599999999843999,0.0017999999999819998,0.006799999999931999,0.005299999999947,0.006499999999935,0.008499999999915,0.009099999999908999,0.008599999999914,0.007299999999926999,0.0059999999999399995,0.021199999999788,0.009699999999903,0.021499999999784997,0.012799999999871999,0.030999999999689998,0.010699999999893,0.025699999999742998,0.009299999999906999,0.021299999999787,0.033199999999667995,0.034299999999657,0.02599999999974,0.031199999999687998,0.040599999999593996,0.032599999999674,0.035099999999648995,0.018899999999811,0.013199999999868,0.022099999999778998,0.014399999999855998,0.023599999999763997,0.019799999999801997,0.025399999999745997,0.012399999999876,0.008099999999919,0.0077999999999219995,0.0068999999999309995,0.007099999999928999,0.008499999999915,0.008399999999915999,0.009599999999904,0.007699999999922999,0.007399999999926,0.010299999999897,0.006299999999936999,0.008299999999916999,0.006199999999938,0.009399999999906,0.006599999999934,0.011799999999881999,0.07059999999929399,0.094899999999051,Female
0.029499999999705,0.008399999999915999,0.000499999999995,0.014799999999852,0.00099999999999,0.013699999999862999,0.0015999999999839999,0.016399999999835997,0.0007999999999919999,0.004899999999951,0.004399999999956,0.0050999999999489995,0.006099999999939,0.007199999999927999,0.007899999999921,0.006199999999938,0.003699999999963,0.015599999999843999,0.011199999999888,0.018099999999818997,0.007399999999926,0.023799999999761998,0.01799999999982,0.029099999999708998,0.010799999999891998,0.027899999999721,0.033199999999667995,0.039999999999599994,0.018699999999812998,0.030199999999697996,0.054799999999451995,0.050299999999497,0.043099999999569,0.021099999999789,0.009199999999907999,0.024599999999754,0.010199999999897999,0.012899999999870999,0.014899999999851,0.038399999999616,0.016599999999833998,0.008299999999916999,0.005299999999947,0.006299999999936999,0.0059999999999399995,0.006499999999935,0.00699999999993,0.006399999999935999,0.008599999999914,0.004499999999955,0.012799999999871999,0.004099999999958999,0.006699999999932999,0.005499999999944999,0.011399999999886,0.004799999999952,0.010199999999897999,0.084099999999159,0.08919999999910799,Female
0.040999999999589996,0.017899999999821,0.0017999999999819998,0.01499999999985,0.0008999999999909999,0.013299999999867,0.0016999999999829998,0.013599999999863999,0.000699999999993,0.007499999999925,0.009799999999902,0.007699999999922999,0.007099999999928999,0.006499999999935,0.007199999999927999,0.0059999999999399995,0.006099999999939,0.019499999999805,0.013199999999868,0.021999999999779998,0.008899999999911,0.026799999999731997,0.010999999999889999,0.017799999999822,0.009199999999907999,0.021599999999783997,0.029599999999704,0.037799999999622,0.019499999999805,0.032399999999676,0.041399999999586,0.021299999999787,0.026599999999734,0.020699999999793,0.010799999999891998,0.033499999999665,0.014699999999852999,0.024199999999758,0.016099999999839,0.024799999999752,0.011299999999887,0.005599999999944,0.007099999999928999,0.009499999999905,0.010299999999897,0.009999999999899999,0.008099999999919,0.007599999999923999,0.007399999999926,0.0050999999999489995,0.013099999999869,0.005599999999944,0.012699999999872999,0.006699999999932999,0.011099999999888999,0.007399999999926,0.012199999999878,0.081799999999182,0.100199999998998,Male
0.031099999999688998,0.012899999999870999,0.0008999999999909999,0.014199999999857998,0.00099999999999,0.013799999999861999,0.0015999999999839999,0.014499999999854999,0.0008999999999909999,0.006699999999932999,0.0050999999999489995,0.005199999999948,0.005599999999944,0.006599999999934,0.007299999999926999,0.006299999999936999,0.004899999999951,0.024199999999758,0.010199999999897999,0.017199999999828,0.008099999999919,0.027299999999726998,0.014699999999852999,0.029299999999706998,0.011499999999885,0.0299999999997,0.034499999999654994,0.03399999999966,0.024099999999758998,0.029199999999707998,0.050699999999493,0.033299999999667,0.034199999999658,0.025699999999742998,0.013799999999861999,0.028399999999715996,0.011799999999881999,0.017599999999824,0.010599999999894,0.038599999999614,0.012599999999873998,0.008199999999917999,0.00799999999992,0.008599999999914,0.0059999999999399995,0.0068999999999309995,0.007499999999925,0.00899999999991,0.009899999999900998,0.008099999999919,0.009499999999905,0.004799999999952,0.009799999999902,0.004799999999952,0.009499999999905,0.008799999999912,0.010999999999889999,0.07239999999927599,0.08699999999913,Male
0.037599999999624,0.013899999999861,0.0016999999999829998,0.015199999999847998,0.001299999999987,0.014099999999859,0.001199999999988,0.014199999999857998,0.001299999999987,0.00699999999993,0.005199999999948,0.005799999999942,0.006399999999935999,0.008099999999919,0.0068999999999309995,0.006699999999932999,0.005199999999948,0.019899999999800997,0.008099999999919,0.022199999999777998,0.011899999999880999,0.025799999999741998,0.011299999999887,0.024099999999758998,0.013799999999861999,0.026399999999736,0.024499999999755,0.02799999999972,0.026799999999731997,0.023199999999768,0.044499999999555,0.028299999999717,0.034299999999657,0.026699999999732996,0.011099999999888999,0.027499999999724998,0.010499999999895,0.022199999999777998,0.013299999999867,0.032399999999676,0.012099999999879,0.009399999999906,0.008199999999917999,0.007899999999921,0.008199999999917999,0.007499999999925,0.009399999999906,0.010099999999898999,0.009299999999906999,0.0077999999999219995,0.010599999999894,0.007599999999923999,0.010199999999897999,0.006599999999934,0.010099999999898999,0.0068999999999309995,0.010699999999893,0.08189999999918099,0.096899999999031,Male
0.049199999999508,0.014299999999856998,0.00099999999999,0.01699999999983,0.001299999999987,0.015199999999847998,0.002399999999976,0.021199999999788,0.0016999999999829998,0.00799999999992,0.005599999999944,0.006199999999938,0.008199999999917999,0.007599999999923999,0.010299999999897,0.007099999999928999,0.007399999999926,0.021399999999786,0.012399999999876,0.015399999999845999,0.011899999999880999,0.021499999999784997,0.012499999999874998,0.016399999999835997,0.012899999999870999,0.031699999999682996,0.027899999999721,0.024399999999756,0.024999999999749997,0.027399999999725998,0.037599999999624,0.021299999999787,0.027199999999727997,0.022199999999777998,0.01299999999987,0.025599999999743998,0.008199999999917999,0.017799999999822,0.014899999999851,0.021599999999783997,0.011699999999882998,0.009099999999908999,0.009699999999903,0.010499999999895,0.010199999999897999,0.009899999999900998,0.00899999999991,0.008799999999912,0.010199999999897999,0.004999999999949999,0.013399999999865998,0.008199999999917999,0.012299999999877,0.004799999999952,0.013499999999864998,0.004599999999953999,0.00899999999991,0.072299999999277,0.113899999998861,Male
0.027199999999727997,0.012799999999871999,0.0007999999999919999,0.012499999999874998,0.000699999999993,0.015099999999848998,0.000499999999995,0.013399999999865998,0.000699999999993,0.004899999999951,0.005499999999944999,0.004299999999957,0.0050999999999489995,0.007699999999922999,0.006399999999935999,0.0050999999999489995,0.005399999999945999,0.018899999999811,0.011299999999887,0.017799999999822,0.006299999999936999,0.024499999999755,0.01399999999986,0.025799999999741998,0.010499999999895,0.034699999999652995,0.030699999999692997,0.030599999999693997,0.026099999999739,0.031799999999682,0.047999999999519996,0.043399999999565994,0.058399999999415995,0.025299999999746997,0.010899999999890999,0.034599999999654,0.010399999999896,0.019599999999804,0.013599999999863999,0.036499999999635,0.014399999999855998,0.009599999999904,0.00899999999991,0.007699999999922999,0.008399999999915999,0.007699999999922999,0.008499999999915,0.008199999999917999,0.010999999999889999,0.0059999999999399995,0.0077999999999219995,0.0059999999999399995,0.008599999999914,0.004799999999952,0.007299999999926999,0.005599999999944,0.010399999999896,0.06499999999935,0.082199999999178,Male
0.026399999999736,0.00799999999992,0.0015999999999839999,0.017799999999822,0.00099999999999,0.011799999999881999,0.0008999999999909999,0.014299999999856998,0.000499999999995,0.005199999999948,0.0059999999999399995,0.007499999999925,0.007299999999926999,0.006199999999938,0.005899999999940999,0.0041999999999579995,0.003699999999963,0.017499999999825,0.009699999999903,0.022899999999771,0.011199999999888,0.032399999999676,0.013399999999865998,0.027499999999724998,0.010799999999891998,0.026399999999736,0.030599999999693997,0.035899999999641,0.027899999999721,0.038199999999618,0.045199999999548,0.035099999999648995,0.032299999999677,0.02799999999972,0.010799999999891998,0.026899999999730997,0.013299999999867,0.025499999999744997,0.019599999999804,0.041799999999582,0.011199999999888,0.008299999999916999,0.007499999999925,0.005799999999942,0.007899999999921,0.010199999999897999,0.009799999999902,0.009999999999899999,0.009899999999900998,0.009299999999906999,0.006399999999935999,0.004999999999949999,0.006699999999932999,0.005799999999942,0.013499999999864998,0.009499999999905,0.00799999999992,0.070099999999299,0.073899999999261,Male
0.054799999999451995,0.014499999999854999,0.0016999999999829998,0.016899999999830998,0.0022999999999769997,0.015899999999841,0.001299999999987,0.016599999999833998,0.0033999999999659997,0.007699999999922999,0.006299999999936999,0.006299999999936999,0.005599999999944,0.009699999999903,0.009399999999906,0.008099999999919,0.007699999999922999,0.019299999999807,0.015499999999844999,0.015699999999843,0.010299999999897,0.021399999999786,0.012299999999877,0.022499999999775,0.011599999999884,0.023199999999768,0.027799999999722,0.024999999999749997,0.023599999999763997,0.019499999999805,0.038499999999614995,0.017399999999826,0.036799999999631995,0.020899999999791,0.012499999999874998,0.025199999999747997,0.010599999999894,0.018699999999812998,0.012499999999874998,0.020499999999794998,0.013699999999862999,0.007099999999928999,0.009599999999904,0.010099999999898999,0.00799999999992,0.00699999999993,0.008499999999915,0.00899999999991,0.009299999999906999,0.006099999999939,0.013699999999862999,0.006199999999938,0.010699999999893,0.004399999999956,0.012399999999876,0.004999999999949999,0.011299999999887,0.075299999999247,0.12309999999876899,Male
0.050599999999493994,0.011899999999880999,0.001199999999988,0.01499999999985,0.001199999999988,0.015899999999841,0.002199999999978,0.017199999999828,0.0022999999999769997,0.0077999999999219995,0.005899999999940999,0.006199999999938,0.006499999999935,0.00899999999991,0.008599999999914,0.008699999999913,0.007099999999928999,0.018699999999812998,0.011899999999880999,0.014699999999852999,0.010099999999898999,0.021699999999782997,0.014499999999854999,0.025199999999747997,0.010399999999896,0.020099999999798997,0.033499999999665,0.030699999999692997,0.019899999999800997,0.023199999999768,0.033199999999667995,0.033399999999665995,0.037799999999622,0.018399999999815998,0.014099999999859,0.021699999999782997,0.011699999999882998,0.015299999999846998,0.012199999999878,0.023999999999759998,0.018399999999815998,0.009799999999902,0.008599999999914,0.010199999999897999,0.00799999999992,0.006599999999934,0.008799999999912,0.008699999999913,0.011199999999888,0.008199999999917999,0.011899999999880999,0.005399999999945999,0.011499999999885,0.0041999999999579995,0.012199999999878,0.005399999999945999,0.012299999999877,0.07099999999928999,0.113899999998861,Male
0.031299999999686995,0.013299999999867,0.00099999999999,0.017699999999823,0.00099999999999,0.01299999999987,0.000499999999995,0.015299999999846998,0.0008999999999909999,0.004999999999949999,0.006299999999936999,0.0059999999999399995,0.006299999999936999,0.006499999999935,0.0033999999999659997,0.004699999999953,0.004899999999951,0.021299999999787,0.010599999999894,0.026599999999734,0.009499999999905,0.025199999999747997,0.008799999999912,0.017599999999824,0.00899999999991,0.03199999999968,0.032399999999676,0.036799999999631995,0.028099999999719,0.025199999999747997,0.039599999999603994,0.016299999999837,0.033799999999661996,0.026899999999730997,0.012099999999879,0.036299999999637,0.013199999999868,0.025499999999744997,0.016499999999834997,0.027499999999724998,0.008199999999917999,0.008199999999917999,0.00799999999992,0.0077999999999219995,0.009199999999907999,0.011299999999887,0.009699999999903,0.009699999999903,0.007699999999922999,0.006399999999935999,0.009899999999900998,0.008599999999914,0.008299999999916999,0.009199999999907999,0.011599999999884,0.006699999999932999,0.007599999999923999,0.08989999999910099,0.09409999999905899,Male
0.07479999999925199,0.017699999999823,0.002599999999974,0.019099999999809,0.0020999999999789997,0.022099999999778998,0.0026999999999729996,0.02099999999979,0.002799999999972,0.00799999999992,0.007099999999928999,0.007199999999927999,0.007899999999921,0.008399999999915999,0.008099999999919,0.009199999999907999,0.007899999999921,0.013299999999867,0.010999999999889999,0.014399999999855998,0.008499999999915,0.01699999999983,0.009399999999906,0.017099999999829,0.011699999999882998,0.017299999999827,0.018899999999811,0.024399999999756,0.018499999999814998,0.018199999999817997,0.023899999999760998,0.015499999999844999,0.025799999999741998,0.018699999999812998,0.010899999999890999,0.017499999999825,0.011599999999884,0.014499999999854999,0.013699999999862999,0.015899999999841,0.015099999999848998,0.009799999999902,0.009699999999903,0.009399999999906,0.007599999999923999,0.00699999999993,0.009999999999899999,0.008399999999915999,0.008399999999915999,0.006799999999931999,0.016499999999834997,0.005599999999944,0.013699999999862999,0.004899999999951,0.01499999999985,0.005499999999944999,0.015299999999846998,0.088199999999118,0.14669999999853298,Male
0.028299999999717,0.014699999999852999,0.000499999999995,0.013199999999868,0.0007999999999919999,0.016399999999835997,0.001099999999989,0.012199999999878,0.001199999999988,0.005799999999942,0.005599999999944,0.004999999999949999,0.005699999999943,0.005499999999944999,0.0059999999999399995,0.006099999999939,0.005699999999943,0.023699999999762997,0.008599999999914,0.016199999999838,0.011599999999884,0.023599999999763997,0.009199999999907999,0.026199999999738,0.008599999999914,0.026999999999729997,0.038399999999616,0.023299999999766997,0.037799999999622,0.028399999999715996,0.042399999999576,0.034699999999652995,0.036499999999635,0.028799999999711997,0.012699999999872999,0.026499999999735,0.010499999999895,0.02799999999972,0.013099999999869,0.043699999999563,0.014599999999853999,0.0068999999999309995,0.007499999999925,0.009499999999905,0.008899999999911,0.008099999999919,0.009799999999902,0.009399999999906,0.007199999999927999,0.010899999999890999,0.007299999999926999,0.0059999999999399995,0.009999999999899999,0.004799999999952,0.007699999999922999,0.007299999999926999,0.008599999999914,0.078399999999216,0.08379999999916199,Male
0.02299999999977,0.008199999999917999,0.0008999999999909999,0.013699999999862999,0.000699999999993,0.009299999999906999,0.000599999999994,0.014399999999855998,0.000599999999994,0.006299999999936999,0.0037999999999619996,0.004599999999953999,0.007099999999928999,0.007499999999925,0.006599999999934,0.0050999999999489995,0.004699999999953,0.016899999999830998,0.009399999999906,0.021099999999789,0.009699999999903,0.029499999999705,0.015899999999841,0.028699999999712997,0.010299999999897,0.030599999999693997,0.031199999999687998,0.041599999999584,0.030799999999691997,0.037299999999627,0.066099999999339,0.049299999999506995,0.051199999999487995,0.022899999999771,0.011399999999886,0.023799999999761998,0.013099999999869,0.021699999999782997,0.019199999999808,0.035299999999646996,0.016899999999830998,0.00899999999991,0.00699999999993,0.007699999999922999,0.00699999999993,0.008399999999915999,0.009999999999899999,0.009499999999905,0.008199999999917999,0.003499999999965,0.008099999999919,0.004299999999957,0.006599999999934,0.0037999999999619996,0.009299999999906999,0.0050999999999489995,0.010299999999897,0.048399999999516,0.07279999999927199,Male
0.022899999999771,0.00799999999992,0.00039999999999599996,0.014499999999854999,0.00099999999999,0.009099999999908999,0.000599999999994,0.015099999999848998,0.0007999999999919999,0.004499999999955,0.004899999999951,0.004499999999955,0.005599999999944,0.007399999999926,0.004899999999951,0.004299999999957,0.004599999999953999,0.021599999999783997,0.010099999999898999,0.017799999999822,0.010599999999894,0.026299999999737,0.013599999999863999,0.028399999999715996,0.011199999999888,0.023699999999762997,0.04299999999956999,0.034199999999658,0.035299999999646996,0.040299999999597,0.054999999999449996,0.049199999999508,0.059599999999404,0.023499999999764997,0.011399999999886,0.026099999999739,0.012599999999873998,0.022299999999776998,0.016899999999830998,0.033499999999665,0.019099999999809,0.008299999999916999,0.006799999999931999,0.0059999999999399995,0.0059999999999399995,0.008299999999916999,0.007099999999928999,0.008299999999916999,0.008599999999914,0.006099999999939,0.009399999999906,0.005599999999944,0.006199999999938,0.004799999999952,0.007899999999921,0.007099999999928999,0.0059999999999399995,0.05699999999942999,0.07209999999927899,Male
0.032499999999675,0.008699999999913,0.0017999999999819998,0.014699999999852999,0.0014999999999849999,0.011599999999884,0.001199999999988,0.015599999999843999,0.0008999999999909999,0.004599999999953999,0.0059999999999399995,0.0059999999999399995,0.006699999999932999,0.008199999999917999,0.006599999999934,0.005799999999942,0.004999999999949999,0.020599999999794,0.009399999999906,0.021299999999787,0.015499999999844999,0.026399999999736,0.01299999999987,0.027399999999725998,0.012499999999874998,0.022899999999771,0.031099999999688998,0.028299999999717,0.038599999999614,0.040199999999597995,0.042899999999571,0.036499999999635,0.045599999999544,0.021399999999786,0.011899999999880999,0.023299999999766997,0.013799999999861999,0.028799999999711997,0.015899999999841,0.027799999999722,0.018799999999812,0.010699999999893,0.010799999999891998,0.006299999999936999,0.00699999999993,0.008699999999913,0.009499999999905,0.009899999999900998,0.008099999999919,0.006099999999939,0.011299999999887,0.0050999999999489995,0.008499999999915,0.0050999999999489995,0.010199999999897999,0.004699999999953,0.009399999999906,0.056399999999436,0.080899999999191,Male
0.06079999999939199,0.015299999999846998,0.00199999999998,0.017499999999825,0.001399999999986,0.018499999999814998,0.0029999999999699998,0.01899999999981,0.002599999999974,0.008699999999913,0.006399999999935999,0.005899999999940999,0.005799999999942,0.008199999999917999,0.011699999999882998,0.008899999999911,0.007099999999928999,0.016499999999834997,0.013499999999864998,0.013899999999861,0.00899999999991,0.019899999999800997,0.013199999999868,0.017599999999824,0.011099999999888999,0.022399999999776,0.023999999999759998,0.026199999999738,0.022899999999771,0.022599999999774,0.033499999999665,0.021799999999781997,0.02799999999972,0.021499999999784997,0.0077999999999219995,0.023499999999764997,0.009599999999904,0.017199999999828,0.011899999999880999,0.025599999999743998,0.010599999999894,0.00799999999992,0.006599999999934,0.008699999999913,0.007399999999926,0.006199999999938,0.007599999999923999,0.008199999999917999,0.009699999999903,0.00699999999993,0.014199999999857998,0.006299999999936999,0.014199999999857998,0.0059999999999399995,0.014299999999856998,0.005299999999947,0.01399999999986,0.079499999999205,0.130199999998698,Male
0.057399999999425994,0.018499999999814998,0.001299999999987,0.016299999999837,0.00199999999998,0.01399999999986,0.0018999999999809998,0.014099999999859,0.0015999999999839999,0.008799999999912,0.007599999999923999,0.006399999999935999,0.007899999999921,0.006499999999935,0.005599999999944,0.008399999999915999,0.008299999999916999,0.015399999999845999,0.010799999999891998,0.015799999999842,0.011799999999881999,0.020299999999796998,0.007399999999926,0.015099999999848998,0.012599999999873998,0.024799999999752,0.01699999999983,0.028799999999711997,0.030399999999695997,0.031099999999688998,0.033299999999667,0.01399999999986,0.033799999999661996,0.022399999999776,0.009599999999904,0.023899999999760998,0.013099999999869,0.022099999999778998,0.014899999999851,0.014199999999857998,0.008899999999911,0.008299999999916999,0.009499999999905,0.010399999999896,0.009299999999906999,0.007899999999921,0.009799999999902,0.007399999999926,0.006499999999935,0.005899999999940999,0.012399999999876,0.007699999999922999,0.012099999999879,0.00699999999993,0.011199999999888,0.0068999999999309995,0.010199999999897999,0.08979999999910199,0.129599999998704,Male
0.065799999999342,0.015499999999844999,0.00199999999998,0.019599999999804,0.0018999999999809998,0.015399999999845999,0.0014999999999849999,0.016599999999833998,0.002599999999974,0.008399999999915999,0.007499999999925,0.00799999999992,0.010299999999897,0.006599999999934,0.007499999999925,0.006399999999935999,0.007499999999925,0.015499999999844999,0.009499999999905,0.018699999999812998,0.015299999999846998,0.02099999999979,0.011199999999888,0.013199999999868,0.011199999999888,0.023699999999762997,0.014799999999852,0.027799999999722,0.025299999999746997,0.025399999999745997,0.031899999999680996,0.016199999999838,0.026299999999737,0.017099999999829,0.011299999999887,0.016599999999833998,0.016199999999838,0.022499999999775,0.015899999999841,0.018399999999815998,0.010199999999897999,0.005799999999942,0.006599999999934,0.0077999999999219995,0.009099999999908999,0.009199999999907999,0.012099999999879,0.010299999999897,0.00699999999993,0.004699999999953,0.013299999999867,0.005899999999940999,0.012799999999871999,0.004899999999951,0.016599999999833998,0.005899999999940999,0.010699999999893,0.085799999999142,0.133199999998668,Male
0.031399999999686,0.012699999999872999,0.001299999999987,0.011799999999881999,0.001199999999988,0.011899999999880999,0.001099999999989,0.015899999999841,0.000699999999993,0.006599999999934,0.005699999999943,0.005899999999940999,0.007499999999925,0.008299999999916999,0.006199999999938,0.006099999999939,0.005899999999940999,0.026399999999736,0.012799999999871999,0.020799999999792,0.012599999999873998,0.02599999999974,0.010599999999894,0.020699999999793,0.010599999999894,0.036599999999633995,0.036299999999637,0.047399999999525995,0.032399999999676,0.039299999999606997,0.040999999999589996,0.032299999999677,0.034699999999652995,0.023299999999766997,0.016599999999833998,0.027099999999728997,0.016299999999837,0.024699999999753,0.021399999999786,0.023199999999768,0.013199999999868,0.007699999999922999,0.006799999999931999,0.008399999999915999,0.010399999999896,0.008099999999919,0.008899999999911,0.008799999999912,0.009699999999903,0.003299999999967,0.009399999999906,0.0041999999999579995,0.009499999999905,0.004099999999958999,0.008199999999917999,0.0038999999999609998,0.009899999999900998,0.052399999999476,0.079799999999202,Male
0.021499999999784997,0.010899999999890999,0.000699999999993,0.013399999999865998,0.000699999999993,0.011699999999882998,0.000499999999995,0.01299999999987,0.00019999999999799998,0.005799999999942,0.004899999999951,0.004699999999953,0.005499999999944999,0.006199999999938,0.005699999999943,0.005599999999944,0.0041999999999579995,0.023499999999764997,0.010599999999894,0.02099999999979,0.009599999999904,0.030199999999697996,0.011699999999882998,0.025599999999743998,0.0077999999999219995,0.024099999999758998,0.038799999999612,0.030099999999698996,0.027299999999726998,0.044299999999557,0.056099999999438994,0.031799999999682,0.033699999999663,0.024599999999754,0.013599999999863999,0.037199999999627996,0.011199999999888,0.026499999999735,0.015199999999847998,0.043499999999565,0.012799999999871999,0.009399999999906,0.0077999999999219995,0.008899999999911,0.008599999999914,0.007699999999922999,0.010799999999891998,0.008899999999911,0.009699999999903,0.008099999999919,0.00799999999992,0.005199999999948,0.007299999999926999,0.004799999999952,0.009299999999906999,0.0068999999999309995,0.00799999999992,0.074099999999259,0.07049999999929499,Male
0.030399999999695997,0.009499999999905,0.000699999999993,0.014299999999856998,0.000599999999994,0.01299999999987,0.00099999999999,0.015599999999843999,0.001399999999986,0.0050999999999489995,0.005599999999944,0.004299999999957,0.006799999999931999,0.008899999999911,0.007699999999922999,0.005799999999942,0.006099999999939,0.021399999999786,0.009999999999899999,0.018899999999811,0.011599999999884,0.022299999999776998,0.013899999999861,0.026099999999739,0.012299999999877,0.027499999999724998,0.033499999999665,0.038899999999610996,0.032799999999671994,0.038099999999618994,0.050099999999499,0.042099999999578995,0.050099999999499,0.022099999999778998,0.013699999999862999,0.024299999999757,0.013399999999865998,0.02299999999977,0.014299999999856998,0.0299999999997,0.016299999999837,0.008099999999919,0.008199999999917999,0.006599999999934,0.007399999999926,0.005799999999942,0.008099999999919,0.008599999999914,0.008199999999917999,0.004399999999956,0.011999999999879999,0.0050999999999489995,0.009699999999903,0.0033999999999659997,0.010499999999895,0.004299999999957,0.008599999999914,0.056499999999434995,0.08099999999919,Male
